model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.378196,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.495022,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,0.318864,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-055,230,other,anatomy,A,A,1,0.203850,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-056,1528,stem,computer_security,B,B,1,0.150750,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.204608,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-058,13764,other,virology,D,D,1,0.149352,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-059,6534,humanities,international_law,A,A,1,0.266720,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-060,11636,humanities,professional_law,B,B,1,0.493495,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-061,13514,social_sciences,sociology,D,B,0,0.208623,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-062,12862,social_sciences,professional_psychology,C,D,0,0.262006,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.493277,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.261774,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.204883,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.204139,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.151376,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.259672,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-069,5458,stem,high_school_statistics,A,D,0,0.264165,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.205309,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-071,11964,humanities,professional_law,B,B,1,0.605147,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.208188,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-073,11528,humanities,professional_law,A,A,1,0.728998,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-074,1031,stem,college_computer_science,C,A,0,0.206639,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-075,3130,stem,high_school_chemistry,B,A,0,7.138217,length,0
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.317802,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.150329,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.151927,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,0.205157,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.264734,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-081,13159,social_sciences,security_studies,C,D,0,0.204922,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.321883,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-083,7339,other,medical_genetics,B,A,0,0.268245,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-084,1494,stem,computer_security,C,C,1,0.151684,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-085,1318,other,college_medicine,B,B,1,0.261040,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.204496,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-087,8322,humanities,moral_disputes,C,B,0,0.260364,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-088,8016,other,miscellaneous,A,A,1,0.266574,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-089,1786,stem,conceptual_physics,D,C,0,0.209284,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.209147,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.323589,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.265782,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-093,11576,humanities,professional_law,C,D,0,0.572391,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.204121,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.268704,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.323138,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.391282,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,0.271268,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,0.982286,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.208138,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-001,13835,other,virology,A,C,0,0.364201,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-002,6311,other,human_aging,B,D,0,2.006541,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.669569,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.358764,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.364695,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,3.779884,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.462705,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.363550,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-009,6634,humanities,jurisprudence,C,A,0,0.262619,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,0.462349,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.363860,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.359784,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.262278,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,1.597937,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-015,9558,other,nutrition,A,A,1,0.361183,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.361021,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.468067,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.463122,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.360908,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.364782,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.566540,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-022,1553,stem,computer_security,A,A,1,0.366505,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.359815,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.263667,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.460354,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,2.967177,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-027,11553,humanities,professional_law,A,D,0,3.863089,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-028,13274,social_sciences,security_studies,A,B,0,0.667762,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-029,9861,humanities,philosophy,C,D,0,0.878798,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.359197,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.362137,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.363093,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.976536,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-034,1208,other,college_medicine,D,D,1,0.667013,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-035,13934,humanities,world_religions,A,A,1,0.361419,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-036,11206,humanities,professional_law,A,A,1,0.979644,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.364213,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.262495,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,2.869580,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.359603,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,1.312442,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-042,7113,other,marketing,D,D,1,0.259674,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.365035,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.358376,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-045,10492,other,professional_accounting,B,C,0,3.196305,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,1.121351,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-047,9052,humanities,moral_scenarios,B,C,0,3.268330,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.266346,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-049,7253,other,marketing,D,D,1,0.368594,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,3.255963,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,10.835533,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-052,1020,stem,college_computer_science,A,A,0,11.600746,length,0
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.963097,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,3.009944,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-055,230,other,anatomy,A,A,1,0.378544,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-056,1528,stem,computer_security,B,B,1,0.273628,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.379269,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-058,13764,other,virology,D,D,1,0.271218,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-059,6534,humanities,international_law,A,A,1,0.500454,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-060,11636,humanities,professional_law,B,D,0,5.348243,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-061,13514,social_sciences,sociology,D,D,1,0.387313,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,4.437351,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.939808,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-064,10244,humanities,prehistory,A,B,0,0.490504,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.377363,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.375646,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.272264,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.481741,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,0.488819,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.374966,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-071,11964,humanities,professional_law,B,B,1,9.447889,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.379870,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-073,11528,humanities,professional_law,A,A,1,1.405437,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-074,1031,stem,college_computer_science,C,C,1,6.711652,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,3.448822,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,8.166290,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.264297,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.268395,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-079,13162,social_sciences,security_studies,D,C,0,0.371142,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.482739,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,1.826834,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,2.499234,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-083,7339,other,medical_genetics,B,B,1,7.014305,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-084,1494,stem,computer_security,C,C,1,0.264347,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-085,1318,other,college_medicine,B,B,1,0.472483,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.366112,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,0.470940,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-088,8016,other,miscellaneous,A,A,1,1.589362,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,0.372369,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.373647,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,3.464073,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.472241,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-093,11576,humanities,professional_law,C,C,1,1.016609,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.362864,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,2.973063,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.572927,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.692294,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,3.687556,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,1.747625,stop,1
Ornith 1.5 9B,mlx,native-mlx,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.363722,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-001,13835,other,virology,A,C,0,0.132452,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-002,6311,other,human_aging,B,D,0,0.342114,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.707639,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.340152,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.428834,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.518725,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.514334,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.425816,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-009,6634,humanities,jurisprudence,C,C,1,0.337559,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,0.517080,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.430312,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.337497,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.335328,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,1.530286,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-015,9558,other,nutrition,A,A,1,0.427868,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.424845,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.517677,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.516089,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.423593,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.426300,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.613791,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-022,1553,stem,computer_security,A,A,1,0.426037,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.423019,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.335474,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.514011,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.615355,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-027,11553,humanities,professional_law,A,A,1,0.986883,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-028,13274,social_sciences,security_studies,A,B,0,0.702184,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-029,9861,humanities,philosophy,C,D,0,0.889167,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.424577,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.424481,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.429092,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.980618,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-034,1208,other,college_medicine,D,B,0,0.702547,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-035,13934,humanities,world_religions,A,A,1,0.425941,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-036,11206,humanities,professional_law,A,C,0,0.980850,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.427025,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.339494,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.522161,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.422857,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,1.274012,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-042,7113,other,marketing,D,D,1,0.338715,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.431557,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.340158,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-045,10492,other,professional_accounting,B,A,0,0.622583,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,1.099068,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.524041,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.332797,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-049,7253,other,marketing,D,D,1,0.425282,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.527307,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-051,4267,stem,high_school_mathematics,A,B,0,1.945532,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.737793,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.926008,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,0.633461,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-055,230,other,anatomy,A,A,1,0.431554,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-056,1528,stem,computer_security,B,B,1,0.338032,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.431627,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-058,13764,other,virology,D,D,1,0.340918,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-059,6534,humanities,international_law,A,A,1,0.537463,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-060,11636,humanities,professional_law,B,D,0,0.931423,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-061,13514,social_sciences,sociology,D,D,1,0.441831,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,0.534071,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.933344,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.533017,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.436383,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.434742,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.342115,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.444071,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,0.537106,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.436061,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-071,11964,humanities,professional_law,B,B,1,1.039128,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.438717,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-073,11528,humanities,professional_law,A,A,1,1.343783,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-074,1031,stem,college_computer_science,C,C,1,0.445766,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.540637,stop,1
